question_id,exam_type,subject,topic,subtopic,difficulty,year,passage_id,question_text,image_url,option_a,option_b,option_c,option_d,correct_option,explanation,tags,source,status
COM-0074,JAMB,Commerce,Transportation,Modes of Transport,medium,2025,,The mode of transport that conveys goods at low cost per unit is,,rail,air,road,pipeline,A,,jamb|2025,past-question,active
COM-0075,JAMB,Commerce,Trade/Commerce Basics,Definition of Commerce,medium,2025,,All activities geared towards the distribution and exchange of goods and services is,,commerce,market survey,personal selling,trade,A,,jamb|2025,past-question,active
COM-0076,JAMB,Commerce,Trade/Commerce Basics,International Trade,medium,2025,,An example of in invisible item of trade is,,textile,machinery,oil,shipping,D,,jamb|2025,past-question,active
COM-0077,JAMB,Commerce,Trade/Commerce Basics,Consumer Protection,medium,2025,,The saying that the 'consumer is always right' describes the doctrine of,,consumer protection,proximate cause,consumer sovereignty,caveat emptor,C,,jamb|2025,past-question,active
COM-0078,JAMB,Commerce,Stock Exchange,Share Capital,medium,2025,,The part of issued share capital that the company has asked the subscribers to pay for,,nominal capital,paid-up capital,authorized capital,called-up capital,D,,jamb|2025,past-question,active
COM-0079,JAMB,Commerce,Stock Exchange,Stock Exchange Operations,medium,2025,,A put option in the stock exchange is an option,,to buy,not to sell,not to buy,to sell,D,,jamb|2025,past-question,active
COM-0080,JAMB,Commerce,Marketing/Advertising,Product Strategy,medium,2025,,The grading of products to satisfy different buyers is referred to as?,,Product differentiation,Product line,Product concept,Product mix,A,,jamb|2025,past-question,active
COM-0081,JAMB,Commerce,Banking and Finance,Central Bank,medium,2025,,The purpose for which the Central Bank sells securities is to,,reduce the interest rate,increase the interest rate,increase cash in the economy,reduce cash in the economy,D,,jamb|2025,past-question,active
COM-0082,JAMB,Commerce,Business Organization,Company Formation,medium,2025,,The document issued by the registrar of companies to permit a public limited company to commence business is,,Memorandum of Association,Article of Association,Trading certificate,Certificate of Incorporation,C,,jamb|2025,past-question,active
ACC-0003,JAMB,Accounting,Financial Statements,Dividends,medium,2025,,"The directors of Olu Ltd. recommended a dividend of 10% on 1,000,000 ordinary share capital of GHC 2.00 each. The amount of dividend declared is",,"GHC 10,000","GHC 200,000","GHC 100,000","GHC 20,000",C,,jamb|2025,past-question,active
ACC-0004,JAMB,Accounting,Depreciation,Disposal of Assets,hard,2025,,"A computer set bought for N150,000 was disposed for N45,000 after some years of use. The profit on disposal was N7,500. Accumulated depreciation at the time of disposal was",,"N112,500","N105,000","N97,500","N37,500",C,,jamb|2025,past-question,active
ACC-0005,JAMB,Accounting,Company Accounts,Authorised Capital,easy,2025,,Which of the following terms is not used to describe the total amount stated in the memorandum of association approved by the Registrar of Companies?,,Registered capital,Issued capital,Authorised capital,Nominal capital,B,,jamb|2025,past-question,active
ACC-0006,JAMB,Accounting,Company Accounts,Share Issue,easy,2025,,Shares issued below the nominal value are referred to as shares at,,discount,face value,cumulative value,premium,A,,jamb|2025,past-question,active
ACC-0007,JAMB,Accounting,Basic Accounting Concepts,Drawings,easy,2025,,Sulah took two textile materials worth GHC 500 from his business for his children's use. This would be treated as,,drawings.,loan.,stock.,sales,A,,jamb|2025,past-question,active
ACC-0008,JAMB,Accounting,Financial Statements,Profit and Loss Account,easy,2025,,Discounts received are,,credited to the Profit and Loss Account,credited to the trading account,credited to the Appropriation Account,debited to the Profit and Loss Account,A,,jamb|2025,past-question,active
ACC-0009,JAMB,Accounting,Public Sector Accounting,Budgeting,medium,2025,,Below-the-line item in public sector accounting means such an item is,,less than what is budgeted for,not budgeted for in the current fiscal year,to be carried forward to the next fiscal year,budgeted for in the current fiscal year,B,,jamb|2025,past-question,active
ACC-0010,JAMB,Accounting,Manufacturing Accounts,Prime Cost,medium,2025,,Which of the following is not part of prime cost of production?,,depreciation of factory equipment,direct expenses,cost raw materials,carriage on raw materials,A,,jamb|2025,past-question,active
ACC-0011,JAMB,Accounting,Public Sector Accounting,Government Accounting Features,easy,2025,,A feature of government accounting is that the,,Accounts are prepared on an accrual basis.,Accounts are prepared on a cash basis.,fixed assets are depreciated.,objective is to report profit made by the government.,B,,jamb|2025,past-question,active
ACC-0012,JAMB,Accounting,Cash Flow/Bank Reconciliation,Bank Overdraft,medium,2025,,"A bank statement shows an overdraft of GHC190,000. Kofi, a debtor, paid GHC400,000 into the account. The new bank balance is",,"GHC210,000 overdrawn","GHC590,000 overdrawn","GHC590,000","GHC210,000",D,,jamb|2025,past-question,active
ACC-0013,JAMB,Accounting,Financial Statements,Receipts and Payments Account,hard,2025,,"Use the following information to answer this question. Receipts and Payments Account for the year ended 31st December, 2016:<table><tr><th>Receipts</th><th>N</th><th>Payments</th><th>N</th></tr><tr><td>Balance b/d</td><td>300</td><td>Rent</td><td>380</td></tr><tr><td>Subscriptions</td><td>1,200</td><td>Wages</td><td>640</td></tr><tr><td>Donations</td><td>480</td><td>Stationery</td><td>110</td></tr><tr><td></td><td></td><td>Balance c/d</td><td>850</td></tr><tr><td><b>Total</b></td><td><b>1,980</b></td><td><b>Total</b></td><td><b>1,980</b></td></tr></table> The total income received for the year is",,"N1,980","N1,690","N1,680",N850,C,"Total income received (excluding the opening balance and capital items) = Subscriptions + Donations = 1,200 + 480 = N1,680.",jamb|2025,past-question,active
ACC-0014,JAMB,Accounting,Financial Statements,Receipts and Payments Account,hard,2025,,"Use the following information to answer this question. Receipts and Payments Account for the year ended 31st December, 2016:<table><tr><th>Receipts</th><th>N</th><th>Payments</th><th>N</th></tr><tr><td>Balance b/d</td><td>300</td><td>Rent</td><td>380</td></tr><tr><td>Subscriptions</td><td>1,200</td><td>Wages</td><td>640</td></tr><tr><td>Donations</td><td>480</td><td>Stationery</td><td>110</td></tr><tr><td></td><td></td><td>Balance c/d</td><td>850</td></tr><tr><td><b>Total</b></td><td><b>1,980</b></td><td><b>Total</b></td><td><b>1,980</b></td></tr></table> The surplus for the year is",,"N1,970",N550,"N1,330","N1,890",B,"Surplus = Total income (1,680) − Total expenditure (380 + 640 + 110 = 1,130) = N550.",jamb|2025,past-question,active
ACC-0015,JAMB,Accounting,Cash Flow/Bank Reconciliation,Capital vs Revenue Receipts,easy,2025,,Capital receipt is collected,,from trade debtors,on sales of stock in trade,from trading activities,on sales of motor vehicles,D,,jamb|2025,past-question,active
ACC-0016,JAMB,Accounting,Manufacturing Accounts,Prime Cost,medium,2025,,Which of the following is a component of prime cost?,,Factory rent,Depreciation,Factory electricity,Royalty,D,,jamb|2025,past-question,active
ACC-0017,JAMB,Accounting,Basic Accounting Concepts,Realisation Concept,medium,2025,,"The accounting principle that states that, in the preparation of an accounting statement, revenue is recognized as soon as goods are passed on to the customer is the",,matching concept,materiality concept,consistency concept,realization concept,D,,jamb|2025,past-question,active
ACC-0018,JAMB,Accounting,Manufacturing Accounts,Departmental Accounts,easy,2025,,"In departmental accounts, rent is apportioned on the basis of",,volume of sales,floor area occupied,purchases,number of personnel in each department,B,,jamb|2025,past-question,active
ACC-0019,JAMB,Accounting,Public Sector Accounting,Definitions,easy,2025,,The process of recording the financial transactions of government is,,cost accounting,management accounting,public sector accounting,financial accounting,C,,jamb|2025,past-question,active
ACC-0020,JAMB,Accounting,Basic Accounting Concepts,Prudence Concept,medium,2025,,A business should not lay claim to any profit before it is earned. This is in accordance with the,,prudence concept,going concern concept,consistency concept,dual aspect concept,A,,jamb|2025,past-question,active
ACC-0021,JAMB,Accounting,Ledger and Journal Entries,Errors and Trial Balance,medium,2025,,Which of the following errors affects the agreement of a Trial Balance?,,Posting the Purchase of a van to the debit side of the purchases account,Failure to enter sales in the books,Wrong addition in the sales account,Crediting a purchase to A. Tambi's account instead of F. Tambi's account,C,,jamb|2025,past-question,active
ACC-0022,JAMB,Accounting,Cash Flow/Bank Reconciliation,Imprest System,easy,2025,,Which of the following is an advantage of the imprest system?,,making high profits in the business,Rewarding the imprest holder,Meeting small items of expenditure,Easy preparation of the final accounts,C,,jamb|2025,past-question,active
ACC-0023,JAMB,Accounting,Company Accounts,Articles of Association,easy,2025,,The document which sets out the internal arrangement for the proper management of a company is the,,memorandum of association,prospectus,certificate of incorporation,article of association,D,,jamb|2025,past-question,active
ACC-0024,JAMB,Accounting,Public Sector Accounting,Basis of Accounting,easy,2025,,Which of the following is the basis of accounting in public service?,,Expenditure,Accrual,Profit,Cash,D,,jamb|2025,past-question,active
ACC-0025,JAMB,Accounting,Ledger and Journal Entries,Double Entry System,medium,2025,,Which of the following is not part of the double-entry system?,,Profit and Loss Account,Appropriation Account,Trading Account,Balance sheet,D,,jamb|2025,past-question,active
ACC-0026,JAMB,Accounting,Manufacturing Accounts,Branch Accounts,easy,2025,,The head office usually issues goods to branches at,,cost price,prime cost,net realisable value,production cost,A,,jamb|2025,past-question,active
ACC-0027,JAMB,Accounting,Financial Statements,Income and Expenditure Account,hard,2025,,"Receipts and Payments extract for Abalure Youth Club for the year ended 31st December 2018:<table><tr><th>Item</th><th>N</th></tr><tr><td>Subscriptions received during the year</td><td>800,000</td></tr><tr><td>Less: relating to previous year (2017)</td><td>(100,000)</td></tr><tr><td>Less: received in advance for 2019</td><td>(50,000)</td></tr><tr><td><b>Subscription income for 2018</b></td><td><b>650,000</b></td></tr><tr><td>Add: Donations</td><td>200,000</td></tr><tr><td><b>Total income</b></td><td><b>850,000</b></td></tr><tr><td>Salaries</td><td>300,000</td></tr><tr><td>Rent</td><td>150,000</td></tr><tr><td>Utilities</td><td>80,000</td></tr><tr><td><b>Total expenditure</b></td><td><b>530,000</b></td></tr></table> The surplus for the year 2018 was",,"N320,000","N850,000","N530,000","N200,000",A,"Surplus = Total income (850,000) − Total expenditure (530,000) = N320,000.",jamb|2025,past-question,active
ACC-0028,JAMB,Accounting,Partnership Accounts,Interest on Capital,medium,2025,,"In the absence of a partnership agreement, additional capital contributions by partners attract interest of",,10%,12%,15%,5%,D,,jamb|2025,past-question,active
ACC-0029,JAMB,Accounting,Financial Statements,Income and Expenditure Account,hard,2025,,"Receipts and Payments extract for Abalure Youth Club for the year ended 31st December 2018:<table><tr><th>Item</th><th>N</th></tr><tr><td>Subscriptions received during the year</td><td>800,000</td></tr><tr><td>Less: relating to previous year (2017)</td><td>(100,000)</td></tr><tr><td>Less: received in advance for 2019</td><td>(50,000)</td></tr><tr><td><b>Subscription income for 2018</b></td><td><b>650,000</b></td></tr><tr><td>Add: Donations</td><td>200,000</td></tr><tr><td><b>Total income</b></td><td><b>850,000</b></td></tr><tr><td>Salaries</td><td>300,000</td></tr><tr><td>Rent</td><td>150,000</td></tr><tr><td>Utilities</td><td>80,000</td></tr><tr><td><b>Total expenditure</b></td><td><b>530,000</b></td></tr></table> Total expenses debited to the Income and Expenditure Account for 2018 was",,"N850,000","N530,000","N300,000","N150,000",B,"Total expenditure = Salaries (300,000) + Rent (150,000) + Utilities (80,000) = N530,000.",jamb|2025,past-question,active
ACC-0030,JAMB,Accounting,Cash Flow/Bank Reconciliation,Cash Book,hard,2025,,"Use the following information to answer this question. Cash book of Ibusah for the month of February 2019:<table><tr><th>Cash Book (Feb 2019)</th><th>N</th></tr><tr><td>Balance b/d</td><td>50,000</td></tr><tr><td>Cash sales</td><td>180,000</td></tr><tr><td>Receipts from debtors</td><td>100,000</td></tr><tr><td><b>Total receipts</b></td><td><b>330,000</b></td></tr><tr><td>Purchases</td><td>120,000</td></tr><tr><td>Rent</td><td>40,000</td></tr><tr><td>Wages</td><td>60,000</td></tr><tr><td>Balance c/d</td><td>110,000</td></tr></table> The total income for the month is",,"N478,300","N280,000","N330,000","N180,000",B,"Total income (excluding the opening balance) = Cash sales (180,000) + Receipts from debtors (100,000) = N280,000.",jamb|2025,past-question,active
ACC-0031,JAMB,Accounting,Cash Flow/Bank Reconciliation,Cash Book,hard,2025,,"Use the following information to answer this question. Cash book of Ibusah for the month of February 2019:<table><tr><th>Cash Book (Feb 2019)</th><th>N</th></tr><tr><td>Balance b/d</td><td>50,000</td></tr><tr><td>Cash sales</td><td>180,000</td></tr><tr><td>Receipts from debtors</td><td>100,000</td></tr><tr><td><b>Total receipts</b></td><td><b>330,000</b></td></tr><tr><td>Purchases</td><td>120,000</td></tr><tr><td>Rent</td><td>40,000</td></tr><tr><td>Wages</td><td>60,000</td></tr><tr><td>Balance c/d</td><td>110,000</td></tr></table> The balance carried down (c/d) at the end of the month is",,"N306,900","N110,000","N154,800","N478,300",B,"Total receipts (330,000) − Total payments (120,000 + 40,000 + 60,000 = 220,000) = N110,000 balance carried down.",jamb|2025,past-question,active
ACC-0032,JAMB,Accounting,Basic Accounting Concepts,Entity Concept,easy,2025,,"According to the entity concept, ownership is",,separated from the business,vested on the management,not separated from the business,vested on the board of directors,A,,jamb|2025,past-question,active
ACC-0033,JAMB,Accounting,Financial Statements,Gross Profit Margin,medium,2025,,"If sales is N12,000, and the gross profit margin percentage is 25%. What is the cost of sales?",,"N9,000","N9,600","N3,000","N2,400",A,"Cost of sales = Sales - Gross profit. With a 25% margin on sales, gross profit = 25% x 12,000 = 3,000, so cost of sales = 12,000 - 3,000 = 9,000.",jamb|2025,past-question,active
ACC-0034,JAMB,Accounting,Ledger and Journal Entries,Suspense Account,easy,2025,,A suspense account is used to,,record sales,agree the trial balance,prepare the balance sheet,record purchase,B,,jamb|2025,past-question,active
ACC-0035,JAMB,Accounting,Manufacturing Accounts,Departmental Accounts,medium,2025,,Which of the following is apportioned in proportion of the purchases of each department?,,Carriage outwards,Selling commission,Bad debts,Discounts received,D,,jamb|2025,past-question,active
ACC-0036,JAMB,Accounting,Manufacturing Accounts,Inter-departmental Transfers,medium,2025,,The transfer of goods between departments is recorded by debiting,,stock account and crediting trading account,trading account and crediting purchases account,the receiving department and crediting the giving department,the giving department and crediting the receiving department,C,,jamb|2025,past-question,active
ACC-0037,JAMB,Accounting,Public Sector Accounting,Key Officers,easy,2025,,The Chief Accounting Officer of the federation is,,Auditor General,Minister of Finance,Accountant General,Chief Accountant,C,,jamb|2025,past-question,active
ACC-0038,JAMB,Accounting,Ledger and Journal Entries,Trial Balance,medium,2025,,Which of the following is not true of a trial balance?,,list taken of the account balance in the general ledger,proof of the arithmetical accuracy of the ledger postings,list of account abstracted from a subsidiary ledger to check their agreement with the related control account,summary of data for the preparation of financial statement,C,,jamb|2025,past-question,active
ACC-0039,JAMB,Accounting,Depreciation,Disposal of Assets,hard,2025,,"Use the following information to answer this question. A fixed asset was bought for N60,000 on 1st January, 1997. Depreciation was provided at 10% on cost. It was sold for N16,000 on 30th June, 2001. The profit or loss on sale was",,"N17,000 loss","N16,000 loss","N17,000 profit","N16,000 profit",A,"Depreciation charged for 4.5 years = 4.5 x 10% x 60,000 = 27,000, giving a net book value of 60,000 - 27,000 = 33,000. Sold for 16,000, so loss = 33,000 - 16,000 = 17,000.",jamb|2025,past-question,active
ACC-0040,JAMB,Accounting,Depreciation,Disposal of Assets,hard,2025,,"Use the following information to answer this question. A fixed asset was bought for N60,000 on 1st January, 1997. Depreciation was provided at 10% on cost. It was sold for N16,000 on 30th June, 2001. The net book value at the time of sale was",,"N17,000","N16,000","N33,000","N30,000",C,"Depreciation charged for 4.5 years = 4.5 x 10% x 60,000 = 27,000. Net book value = 60,000 - 27,000 = 33,000.",jamb|2025,past-question,active
ACC-0041,JAMB,Accounting,Financial Statements,Receipts and Payments Account,easy,2025,,Receipts and payments account discloses,,creditors,debtors,capital items,prepayment,C,,jamb|2025,past-question,active
ACC-0042,JAMB,Accounting,Partnership Accounts,Dissolution,medium,2025,,"In partnership dissolution, an asset taken over by a partner is debited to",,partners capital account and credited to realization account,realization account and credited to capital account,partners capital account and credited to asset account,asset account and credited to realization account,A,,jamb|2025,past-question,active
ACC-0043,JAMB,Accounting,Manufacturing Accounts,Departmental Accounts,easy,2025,,The objective of a departmental accounts is to ascertain the,,departmental labour turnover,departmental performance,stock held by the departmental,number of staff in the department,B,,jamb|2025,past-question,active
ACC-0044,JAMB,Accounting,Ledger and Journal Entries,Trial Balance,easy,2025,,Which of the following describe trial balance?,,It is a special account,It reveals the financial position of a business,It is a list of accounting balances on the books,It shows all the entries in the books,C,,jamb|2025,past-question,active
ACC-0045,JAMB,Accounting,Cash Flow/Bank Reconciliation,Bank Reconciliation Statement,medium,2025,,"In bank reconciliation, when a cash book shows a credit balance, uncredited cheques are: I. deducted from the cash book balance II. added to the bank statement balance III. added to the cash book balance",,I and II only,III only,II and III only,"I, II, and III",A,,jamb|2025,past-question,active
ACC-0046,JAMB,Accounting,Computerized Accounting,ICT Tools,easy,2025,,Which of the following is a spreadsheet application?,,Excel,Internet,Windows,Word,A,,jamb|2025,past-question,active
ACC-0047,JAMB,Accounting,Computerized Accounting,Computer Basics,easy,2025,,Into how many major types can general-purpose computers be classified?,,four,six,five,three,D,,jamb|2025,past-question,active
ACC-0048,JAMB,Accounting,Cash Flow/Bank Reconciliation,Cash Book Types,easy,2025,,Cash receipts and payments involving discounts are entered in,,two-column cash book,analytical cash book,three-column cash book,petty cash book,C,,jamb|2025,past-question,active
ACC-0049,JAMB,Accounting,Public Sector Accounting,Warrants,medium,2025,,Which of the following is used before the appropriation bill is approved?,,supplementary general warrant,warrant transfer,provisional general warrant,reserved expenditure warrant,C,,jamb|2025,past-question,active
ACC-0050,JAMB,Accounting,Manufacturing Accounts,Raw Materials Consumed,hard,2025,,"Use the following manufacturing account information:<table><tr><th>Manufacturing Account</th><th>N</th></tr><tr><td>Opening stock of raw materials</td><td>8,000</td></tr><tr><td>Add: Purchases of raw materials</td><td>52,000</td></tr><tr><td>Less: Closing stock of raw materials</td><td>(10,000)</td></tr><tr><td><b>Cost of raw materials consumed</b></td><td><b>50,000</b></td></tr><tr><td>Add: Direct wages</td><td>15,000</td></tr><tr><td><b>Prime cost</b></td><td><b>65,000</b></td></tr><tr><td>Add: Factory overheads</td><td>12,000</td></tr><tr><td><b>Factory cost of production</b></td><td><b>77,000</b></td></tr><tr><td>Add: Opening work-in-progress</td><td>6,000</td></tr><tr><td>Less: Closing work-in-progress</td><td>(9,000)</td></tr><tr><td><b>Production cost</b></td><td><b>74,000</b></td></tr></table> The cost of raw materials consumed is",,"N50,000","N45,500","N45,000","N53,000",A,"Raw materials consumed = Opening stock (8,000) + Purchases (52,000) − Closing stock (10,000) = N50,000.",jamb|2025,past-question,active
ACC-0051,JAMB,Accounting,Manufacturing Accounts,Prime Cost,hard,2025,,"Use the following manufacturing account information:<table><tr><th>Manufacturing Account</th><th>N</th></tr><tr><td>Opening stock of raw materials</td><td>8,000</td></tr><tr><td>Add: Purchases of raw materials</td><td>52,000</td></tr><tr><td>Less: Closing stock of raw materials</td><td>(10,000)</td></tr><tr><td><b>Cost of raw materials consumed</b></td><td><b>50,000</b></td></tr><tr><td>Add: Direct wages</td><td>15,000</td></tr><tr><td><b>Prime cost</b></td><td><b>65,000</b></td></tr><tr><td>Add: Factory overheads</td><td>12,000</td></tr><tr><td><b>Factory cost of production</b></td><td><b>77,000</b></td></tr><tr><td>Add: Opening work-in-progress</td><td>6,000</td></tr><tr><td>Less: Closing work-in-progress</td><td>(9,000)</td></tr><tr><td><b>Production cost</b></td><td><b>74,000</b></td></tr></table> The prime cost is",,"N53,000","N46,300","N52,750","N65,000",D,"Prime cost = Raw materials consumed (50,000) + Direct wages (15,000) = N65,000.",jamb|2025,past-question,active
ACC-0052,JAMB,Accounting,Manufacturing Accounts,Factory Cost of Production,hard,2025,,"Use the following manufacturing account information:<table><tr><th>Manufacturing Account</th><th>N</th></tr><tr><td>Opening stock of raw materials</td><td>8,000</td></tr><tr><td>Add: Purchases of raw materials</td><td>52,000</td></tr><tr><td>Less: Closing stock of raw materials</td><td>(10,000)</td></tr><tr><td><b>Cost of raw materials consumed</b></td><td><b>50,000</b></td></tr><tr><td>Add: Direct wages</td><td>15,000</td></tr><tr><td><b>Prime cost</b></td><td><b>65,000</b></td></tr><tr><td>Add: Factory overheads</td><td>12,000</td></tr><tr><td><b>Factory cost of production</b></td><td><b>77,000</b></td></tr><tr><td>Add: Opening work-in-progress</td><td>6,000</td></tr><tr><td>Less: Closing work-in-progress</td><td>(9,000)</td></tr><tr><td><b>Production cost</b></td><td><b>74,000</b></td></tr></table> The factory cost of production (before adjusting for work-in-progress) is",,"N53,300","N56,300","N77,000","N45,500",C,"Factory cost of production = Prime cost (65,000) + Factory overheads (12,000) = N77,000.",jamb|2025,past-question,active
ACC-0053,JAMB,Accounting,Manufacturing Accounts,Production Cost,hard,2025,,"Use the following manufacturing account information:<table><tr><th>Manufacturing Account</th><th>N</th></tr><tr><td>Opening stock of raw materials</td><td>8,000</td></tr><tr><td>Add: Purchases of raw materials</td><td>52,000</td></tr><tr><td>Less: Closing stock of raw materials</td><td>(10,000)</td></tr><tr><td><b>Cost of raw materials consumed</b></td><td><b>50,000</b></td></tr><tr><td>Add: Direct wages</td><td>15,000</td></tr><tr><td><b>Prime cost</b></td><td><b>65,000</b></td></tr><tr><td>Add: Factory overheads</td><td>12,000</td></tr><tr><td><b>Factory cost of production</b></td><td><b>77,000</b></td></tr><tr><td>Add: Opening work-in-progress</td><td>6,000</td></tr><tr><td>Less: Closing work-in-progress</td><td>(9,000)</td></tr><tr><td><b>Production cost</b></td><td><b>74,000</b></td></tr></table> The production cost transferred to the Trading Account is",,"N56,300","N53,000","N74,000","N57,300",C,"Production cost = Factory cost of production (77,000) + Opening WIP (6,000) − Closing WIP (9,000) = N74,000.",jamb|2025,past-question,active
ACC-0054,JAMB,Accounting,Cash Flow/Bank Reconciliation,Petty Cash/Imprest System,hard,2025,,"Taiwo is a sole trader who keeps his petty cash on the imprest system, the imprest amount being N4,000. The following transactions took place for a particular month: Dec 1 Petty cash in hand N517; Dec 1 Petty cash to imprest N3,483; Dec 6 Bought notebooks N328; Dec 7 Paid wages N914; Dec 14 Bought postage stamps N375; Dec 16 Paid to J. Thomas, a creditor, N536; Dec 21 Paid wages N928; Dec 23 Bought envelopes N437; Dec 27 Bought postage stamps N210. Amount to be reimbursed at the end of the month is",,"N4,000","N3,728","N1,842","N3,483",B,"Total expenses paid out = 328 + 914 + 375 + 536 + 928 + 437 + 210 = 3,728, which is the amount reimbursed to restore the imprest.",jamb|2025,past-question,active
ACC-0055,JAMB,Accounting,Cash Flow/Bank Reconciliation,Petty Cash/Imprest System,medium,2025,,"Taiwo is a sole trader who keeps his petty cash on the imprest system, the imprest amount being N4,000. The following transactions took place for a particular month: Dec 1 Petty cash in hand N517; Dec 1 Petty cash to imprest N3,483; Dec 6 Bought notebooks N328; Dec 7 Paid wages N914; Dec 14 Bought postage stamps N375; Dec 16 Paid to J. Thomas, a creditor, N536; Dec 21 Paid wages N928; Dec 23 Bought envelopes N437; Dec 27 Bought postage stamps N210. Amount spent on stationery is",,N585,N437,N538,N765,D,Stationery items are the notebooks (328) and envelopes (437): 328 + 437 = 765.,jamb|2025,past-question,active
ACC-0056,JAMB,Accounting,Cash Flow/Bank Reconciliation,Petty Cash/Imprest System,medium,2025,,"Taiwo is a sole trader who keeps his petty cash on the imprest system, the imprest amount being N4,000. The following transactions took place for a particular month: Dec 1 Petty cash in hand N517; Dec 1 Petty cash to imprest N3,483; Dec 6 Bought notebooks N328; Dec 7 Paid wages N914; Dec 14 Bought postage stamps N375; Dec 16 Paid to J. Thomas, a creditor, N536; Dec 21 Paid wages N928; Dec 23 Bought envelopes N437; Dec 27 Bought postage stamps N210. Amount to be posted to the personal ledger is",,N765,N536,N517,N585,B,"The payment to J. Thomas, a creditor (a personal/ledger account), of N536 is the amount posted to the personal ledger.",jamb|2025,past-question,active
ACC-0057,JAMB,Accounting,Company Accounts,Types of Shares,easy,2025,,The class of share to which payment of dividend depends on profit is,,preference shares,bonus shares,forfeited shares,ordinary shares,D,,jamb|2025,past-question,active
ACC-0058,JAMB,Accounting,Ledger and Journal Entries,Control Accounts,medium,2025,,Which of the following is not a credit item in the Sales Ledger Control Account?,,Dishonoured cheque,Discount allowed,Cash received,Returns inward,A,,jamb|2025,past-question,active
ACC-0059,JAMB,Accounting,Financial Statements,Trading Account,easy,2025,,Which of the following is determined in the Trading Account?,,Net profit,Prime cost,Factory overheads,Cost of goods sold,D,,jamb|2025,past-question,active
ACC-0060,JAMB,Accounting,Ledger and Journal Entries,Control Accounts,easy,2025,,An example of a self-balancing account is the,,control account,creditors account,suspense account,debtors account,A,,jamb|2025,past-question,active
ACC-0061,JAMB,Accounting,Basic Accounting Concepts,Capital vs Revenue Expenditure,easy,2025,,Which of the following transactions is a revenue expenditure?,,Purchase of a new engine,Construction of office wall,Purchase of fuel for vehicle,Purchase of a plant,C,,jamb|2025,past-question,active
ACC-0062,JAMB,Accounting,Ledger and Journal Entries,Errors and Trial Balance,medium,2025,,Suspense account is used in the correction of,,errors that affect the agreement of a trial balance,errors that affect the accuracy of the net profit,errors that do not affect the agreement of a trial balance,all errors in the trial balance,A,,jamb|2025,past-question,active
ACC-0063,JAMB,Accounting,Company Accounts,Share Issue,easy,2025,,"When shares are sold at less than the nominal value, it means they are issued at",,a premium,par,a loss,a discount,D,,jamb|2025,past-question,active
ACC-0064,JAMB,Accounting,Ledger and Journal Entries,Control Accounts,medium,2025,,Which of the following is not credited to debtors control account?,,Bad debts,Discounts allowed,Provision for bad debt,Bills receivable,C,,jamb|2025,past-question,active
ACC-0065,JAMB,Accounting,Basic Accounting Concepts,Capital of a Sole Trader,easy,2025,,The capital of a sole trader changes as a result of,,drawings by cheque,equipment purchased by cheque,paying wages by cash,goods purchase by cheque,A,,jamb|2025,past-question,active
ACC-0066,JAMB,Accounting,Ledger and Journal Entries,Control Accounts,medium,2025,,The balance on the Sales Ledger Control Account at the end of the accounting year represents total,,credit sales for the year,trade debtors at the end of the year,cash sales for the year,amount transferred from the Sales Day Book,B,,jamb|2025,past-question,active
ACC-0067,JAMB,Accounting,Ledger and Journal Entries,Source Documents,easy,2025,,Which of the following is not a source document?,,Invoice,Credit note,Debit note,Bank note,D,,jamb|2025,past-question,active
ACC-0068,JAMB,Accounting,Financial Statements,Depreciation Charge,easy,2025,,Provision for depreciation on delivery van is charged to,,manufacturing account,trading account,profit and loss account,appropriation account,C,,jamb|2025,past-question,active
ACC-0069,JAMB,Accounting,Ledger and Journal Entries,Books of Original Entry,easy,2025,,A sales daybook is used to record,,cash sales of fixed assets,cash and credit sales of stock,credit sales of stock,cash sales of stock,C,,jamb|2025,past-question,active
ACC-0070,JAMB,Accounting,Basic Accounting Concepts,Capital vs Revenue Expenditure,easy,2025,,Capital expenditure is the,,extra capital paid in by the proprietor,money spend on buying goods for resale,money spend on acquiring fixed assets,cost of running a business,C,,jamb|2025,past-question,active
ACC-0071,JAMB,Accounting,Ledger and Journal Entries,Types of Accounts,easy,2025,,Which of the following is not a real account?,,Patent account,Motor Vehicle account,Building account,Furniture account,A,,jamb|2025,past-question,active
ACC-0072,JAMB,Accounting,Financial Statements,Provision for Doubtful Debts,easy,2025,,"In preparing a profit and loss account, a decrease in provision for doubtful debts accounts is treated as",,income,current assets,expenses,current liability,A,,jamb|2025,past-question,active
ACC-0073,JAMB,Accounting,Ledger and Journal Entries,Source Documents,easy,2025,,Which of the following is not a source document?,,Debit note,Sales invoice,Journal proper,Credit note,C,,jamb|2025,past-question,active
